	user_id	gender	age	occupation	zipcode
5512	5513	M	35	academic/educator	91768
5513	5514	F	1	K-12 student	76501
5514	5515	M	18	college/grad student	16101
5515	5516	F	50	self-employed	98257
5516	5517	M	56	other or not specified	80210
5517	5518	M	50	technician/engineer	78666
5518	5519	M	35	scientist	33167
5519	5520	M	45	academic/educator	18901
5520	5521	F	25	doctor/health care	02118
5521	5522	M	25	sales/marketing	02460
5522	5523	M	35	other or not specified	60187
5523	5524	F	1	K-12 student	26505
5524	5525	F	1	K-12 student	55311
5525	5526	F	35	artist	27514
5526	5527	M	25	academic/educator	70803
5527	5528	M	50	academic/educator	45840
5528	5529	M	18	doctor/health care	05273
5529	5530	F	18	college/grad student	63141
5530	5531	M	50	technician/engineer	09056
5531	5532	M	25	technician/engineer	27408
5532	5533	F	50	artist	10025
5533	5534	M	45	self-employed	30102
5534	5535	M	25	scientist	94538
5535	5536	M	25	self-employed	67204
5536	5537	F	56	academic/educator	10543
5537	5538	M	45	programmer	55102
5538	5539	F	25	writer	91403
5539	5540	M	35	academic/educator	19149
5540	5541	M	56	executive/managerial	93924
5541	5542	M	45	executive/managerial	11576
5542	5543	M	25	technician/engineer	97401
5543	5544	M	25	scientist	08876
5544	5545	F	35	self-employed	98072
5545	5546	M	18	sales/marketing	26301
5546	5547	F	18	college/grad student	10025
5547	5548	F	18	college/grad student	02138
5548	5549	F	50	homemaker	76034
5549	5550	M	35	scientist	48187
5550	5551	F	35	writer	98103
5551	5552	M	50	executive/managerial	23233
5552	5553	M	35	clerical/admin	29425
5553	5554	M	25	academic/educator	92116
5554	5555	M	1	K-12 student	37830
5555	5556	M	45	doctor/health care	92103
5556	5557	M	35	sales/marketing	33701
5557	5558	M	1	K-12 student	02446
5558	5559	M	50	academic/educator	77706
5559	5560	F	35	technician/engineer	98036
5560	5561	F	25	clerical/admin	74075
5561	5562	F	35	academic/educator	54650
5562	5563	F	25	executive/managerial	11753
5563	5564	M	45	writer	02446
5564	5565	M	18	technician/engineer	02114
5565	5566	M	35	executive/managerial	20901
5566	5567	M	50	clerical/admin	78704
5567	5568	M	18	college/grad student	49841
5568	5569	F	18	academic/educator	07666
5569	5570	M	25	academic/educator	07666
5570	5571	F	25	homemaker	07307
5571	5572	F	25	college/grad student	63119
5572	5573	F	35	academic/educator	14619
5573	5574	M	25	other or not specified	20878
5574	5575	M	35	executive/managerial	19808
5575	5576	M	25	college/grad student	55369
5576	5577	M	50	academic/educator	12970
5577	5578	F	18	academic/educator	02109
5578	5579	F	35	executive/managerial	07039
5579	5580	M	45	executive/managerial	01581
5580	5581	M	25	other or not specified	10016
5581	5582	M	45	academic/educator	50011
5582	5583	M	56	scientist	37830
5583	5584	F	50	other or not specified	10016
5584	5585	M	25	college/grad student	10016
5585	5586	M	35	writer	94107
5586	5587	M	25	technician/engineer	22041
5587	5588	F	25	writer	60640
5588	5589	F	25	other or not specified	04101
5589	5590	F	45	programmer	94117
5590	5591	M	18	other or not specified	10009
5591	5592	M	25	academic/educator	53706
5592	5593	M	50	self-employed	90210
5593	5594	F	45	other or not specified	55419
5594	5595	M	25	writer	90027
5595	5596	M	35	programmer	22201
5596	5597	F	18	college/grad student	95008
5597	5598	M	18	college/grad student	27607
5598	5599	M	35	executive/managerial	90020
5599	5600	F	45	other or not specified	12833-2000
5600	5601	M	35	academic/educator	98225
5601	5602	M	35	other or not specified	97212
5602	5603	M	50	executive/managerial	02461
5603	5604	M	35	scientist	63117
5604	5605	F	18	artist	95008
5605	5606	F	25	sales/marketing	21046
5606	5607	M	18	college/grad student	11209
5607	5608	M	18	clerical/admin	78722
5608	5609	F	50	academic/educator	30602
5609	5610	F	25	academic/educator	54880
5610	5611	F	35	executive/managerial	04015
5611	5612	F	25	academic/educator	02148
5612	5613	F	35	other or not specified	98622
5613	5614	M	25	other or not specified	12833
5614	5615	M	35	executive/managerial	07028
5615	5616	M	45	academic/educator	08840
5616	5617	M	25	sales/marketing	48336
5617	5618	F	18	college/grad student	92612
5618	5619	F	18	college/grad student	22310
5619	5620	M	35	sales/marketing	55330
5620	5621	M	25	executive/managerial	02135
5621	5622	M	35	scientist	01775
5622	5623	M	25	lawyer	84109
5623	5624	M	25	executive/managerial	19380
5624	5625	M	25	academic/educator	01760
5625	5626	M	56	self-employed	32043
5626	5627	M	25	other or not specified	07040
5627	5628	M	18	college/grad student	90024
5628	5629	M	25	sales/marketing	02465
5629	5630	M	35	technician/engineer	06854
5630	5631	M	35	programmer	01944
5631	5632	F	18	college/grad student	78628
5632	5633	M	50	academic/educator	98262
5633	5634	M	25	sales/marketing	55406
5634	5635	F	35	homemaker	06854
5635	5636	M	25	executive/managerial	98102
5636	5637	M	1	K-12 student	11102
5637	5638	M	18	academic/educator	32601
5638	5639	F	18	college/grad student	62025
5639	5640	M	35	technician/engineer	78765
5640	5641	F	25	technician/engineer	48473
5641	5642	M	1	K-12 student	73013
5642	5643	F	35	academic/educator	84108
5643	5644	F	18	college/grad student	92833
5644	5645	M	25	artist	87123
5645	5646	M	18	college/grad student	96744
5646	5647	M	18	academic/educator	62522
5647	5648	M	25	technician/engineer	48473
5648	5649	F	18	college/grad student	90025
5649	5650	F	35	programmer	91104
5650	5651	F	25	doctor/health care	74105
5651	5652	M	18	other or not specified	47901
5652	5653	M	50	academic/educator	74105
5653	5654	M	25	college/grad student	95616
5654	5655	F	25	doctor/health care	77054
5655	5656	M	25	scientist	03755
5656	5657	M	50	sales/marketing	92026
5657	5658	M	56	other or not specified	32043
5658	5659	M	25	other or not specified	20874
5659	5660	M	25	artist	78722
5660	5661	F	25	scientist	03255
5661	5662	M	1	K-12 student	07960
5662	5663	F	35	writer	75093
5663	5664	M	18	college/grad student	48363
5664	5665	M	18	college/grad student	10461-1301
5665	5666	M	18	self-employed	11209
5666	5667	M	35	executive/managerial	10009
5667	5668	F	25	clerical/admin	41030
5668	5669	M	56	academic/educator	90024
5669	5670	M	18	college/grad student	48109
5670	5671	M	25	academic/educator	02146
5671	5672	F	25	college/grad student	43212
5672	5673	F	35	academic/educator	55417
5673	5674	M	35	executive/managerial	94306
5674	5675	M	35	sales/marketing	30030
5675	5676	M	25	writer	78746
5676	5677	M	25	academic/educator	13210
5677	5678	M	35	technician/engineer	98103
5678	5679	M	35	artist	33020
5679	5680	M	50	writer	94117
5680	5681	F	25	executive/managerial	92122
5681	5682	M	18	other or not specified	23455-4959
5682	5683	F	18	homemaker	94538
5683	5684	M	18	self-employed	94110
5684	5685	M	25	technician/engineer	94117
5685	5686	M	56	self-employed	60610
5686	5687	F	1	other or not specified	55403
5687	5688	F	18	college/grad student	78666
5688	5689	M	25	other or not specified	84119
5689	5690	M	18	college/grad student	78666
5690	5691	M	35	sales/marketing	66013
5691	5692	F	25	executive/managerial	29615
5692	5693	F	25	college/grad student	90034
5693	5694	F	25	programmer	90640
5694	5695	F	35	clerical/admin	21221
5695	5696	F	25	sales/marketing	97367
5696	5697	M	25	other or not specified	95826
5697	5698	M	35	sales/marketing	55418
5698	5699	M	35	scientist	94706
5699	5700	F	18	sales/marketing	55426
5700	5701	M	25	executive/managerial	55311
5701	5702	M	18	other or not specified	90034
5702	5703	M	56	academic/educator	14068
5703	5704	F	18	college/grad student	90024
5704	5705	F	18	college/grad student	90024
5705	5706	M	18	technician/engineer	08550
5706	5707	M	25	programmer	01060
5707	5708	M	35	academic/educator	90034
5708	5709	M	18	college/grad student	90024
5709	5710	M	25	scientist	90034
5710	5711	M	25	executive/managerial	47714
5711	5712	M	35	academic/educator	90024
5712	5713	F	50	executive/managerial	91362
5713	5714	M	35	artist	96753
5714	5715	M	18	college/grad student	90024
5715	5716	M	1	K-12 student	03756
5716	5717	M	25	other or not specified	03766
5717	5718	F	35	sales/marketing	38018
5718	5719	M	56	executive/managerial	21773
5719	5720	M	25	other or not specified	60610
5720	5721	M	45	lawyer	90046
5721	5722	M	25	writer	48103
5722	5723	M	18	programmer	55057
5723	5724	M	25	scientist	94102
5724	5725	M	18	artist	10018
5725	5726	M	25	academic/educator	77845
5726	5727	M	25	college/grad student	92843
5727	5728	F	35	writer	09824
5728	5729	M	18	K-12 student	99016
5729	5730	M	18	other or not specified	94111
5730	5731	F	25	lawyer	10022
5731	5732	F	25	lawyer	02111
5732	5733	M	25	college/grad student	48109
5733	5734	F	25	sales/marketing	10022
5734	5735	M	25	doctor/health care	19342
5735	5736	M	25	academic/educator	08904
5736	5737	M	45	scientist	93555
5737	5738	M	25	programmer	55406
5738	5739	M	25	executive/managerial	90212
5739	5740	M	25	academic/educator	60613
5740	5741	M	50	retired	60622
5741	5742	F	25	programmer	20850
5742	5743	F	35	other or not specified	55442
5743	5744	F	25	college/grad student	66044
5744	5745	F	18	college/grad student	90024
5745	5746	M	18	scientist	94061
5746	5747	M	25	other or not specified	03755
5747	5748	M	25	other or not specified	92155
5748	5749	M	25	artist	94117
5749	5750	M	18	academic/educator	04101
5750	5751	F	1	other or not specified	14167
5751	5752	F	56	other or not specified	14850
5752	5753	M	18	technician/engineer	78758
5753	5754	F	18	academic/educator	60640
5754	5755	F	35	artist	78744
5755	5756	F	1	K-12 student	98110
5756	5757	M	1	K-12 student	05667
5757	5758	F	50	academic/educator	29642
5758	5759	F	25	academic/educator	08904
5759	5760	M	18	programmer	10549
5760	5761	M	25	writer	90048
5761	5762	F	35	doctor/health care	55125
5762	5763	F	25	academic/educator	08904
5763	5764	F	50	programmer	77098
5764	5765	M	25	lawyer	44515
5765	5766	M	56	sales/marketing	96744
5766	5767	M	25	artist	75287
5767	5768	F	1	executive/managerial	20852
5768	5769	M	45	sales/marketing	05602
5769	5770	M	25	other or not specified	80231
5770	5771	M	25	executive/managerial	95616
5771	5772	M	35	executive/managerial	16365
5772	5773	M	25	doctor/health care	89123
5773	5774	M	18	college/grad student	94118
5774	5775	M	25	lawyer	10024
5775	5776	M	18	programmer	97205
5776	5777	M	1	other or not specified	05667
5777	5778	M	35	programmer	85257
5778	5779	M	25	customer service	10011
5779	5780	M	18	technician/engineer	92886
5780	5781	M	25	artist	11106
5781	5782	F	35	other or not specified	55459
5782	5783	F	45	academic/educator	92106
5783	5784	M	18	K-12 student	56137
5784	5785	F	25	executive/managerial	60607
5785	5786	M	25	doctor/health care	53211
5786	5787	M	25	writer	90802
5787	5788	M	25	other or not specified	92646
5788	5789	M	25	technician/engineer	91107
5789	5790	F	35	other or not specified	55303
5790	5791	M	18	college/grad student	44074
5791	5792	M	25	technician/engineer	43201
5792	5793	M	25	artist	91602
5793	5794	M	35	technician/engineer	53703
5794	5795	M	25	academic/educator	92688
5795	5796	F	25	executive/managerial	10003
5796	5797	M	25	executive/managerial	78757
5797	5798	M	35	other or not specified	80027
5798	5799	M	25	customer service	80916
5799	5800	M	35	tradesman/craftsman	90804
5800	5801	M	25	self-employed	04103
5801	5802	F	25	other or not specified	98105
5802	5803	M	1	K-12 student	01597
5803	5804	F	35	executive/managerial	94306
5804	5805	F	25	other or not specified	90802
5805	5806	F	50	academic/educator	08826
5806	5807	M	35	executive/managerial	01940
5807	5808	F	25	executive/managerial	37206
5808	5809	M	25	executive/managerial	37206
5809	5810	M	50	self-employed	95070
5810	5811	M	18	college/grad student	60202
5811	5812	F	25	executive/managerial	92120
5812	5813	M	25	executive/managerial	94117
5813	5814	M	25	other or not specified	91403
5814	5815	M	25	writer	90048
5815	5816	M	25	other or not specified	70119
5816	5817	M	25	technician/engineer	33028
5817	5818	M	25	college/grad student	92821
5818	5819	M	50	doctor/health care	70808
5819	5820	M	45	other or not specified	43615
5820	5821	M	25	scientist	02139
5821	5822	F	35	college/grad student	78212
5822	5823	M	25	programmer	02144
5823	5824	M	18	programmer	18052
5824	5825	F	25	college/grad student	43201
5825	5826	M	18	college/grad student	60201
5826	5827	M	25	artist	55118
5827	5828	M	25	technician/engineer	90048
5828	5829	F	25	college/grad student	78223
5829	5830	F	18	college/grad student	78209
5830	5831	M	25	academic/educator	92120
5831	5832	F	25	other or not specified	78240
5832	5833	F	35	other or not specified	78253
5833	5834	M	56	self-employed	92106
5834	5835	F	35	other or not specified	55406
5835	5836	M	25	other or not specified	91604
5836	5837	M	25	executive/managerial	60607
5837	5838	F	45	executive/managerial	02038
5838	5839	M	25	academic/educator	27106
5839	5840	F	1	other or not specified	44260
5840	5841	F	35	executive/managerial	10024
5841	5842	M	25	college/grad student	43201
5842	5843	M	35	academic/educator	83301
5843	5844	F	1	K-12 student	02131
5844	5845	F	25	clerical/admin	79411
5845	5846	M	45	self-employed	78204
5846	5847	F	18	college/grad student	02464
5847	5848	M	50	writer	20009
5848	5849	M	35	technician/engineer	97124
5849	5850	F	25	executive/managerial	78230
5850	5851	F	18	writer	55410
5851	5852	F	25	academic/educator	94044
5852	5853	M	50	unemployed	13903
5853	5854	M	45	executive/managerial	33135
5854	5855	M	50	executive/managerial	19462
5855	5856	F	25	executive/managerial	78232
5856	5857	F	45	artist	43229
5857	5858	M	25	college/grad student	01002
5858	5859	M	25	executive/managerial	89117
5859	5860	F	25	college/grad student	91428
5860	5861	F	50	academic/educator	98499
5861	5862	F	25	homemaker	76120
5862	5863	F	25	sales/marketing	89511
5863	5864	F	50	academic/educator	28043
5864	5865	M	25	technician/engineer	95926
5865	5866	F	25	doctor/health care	06114
5866	5867	F	45	clerical/admin	91306
5867	5868	M	35	sales/marketing	85331
5868	5869	F	25	executive/managerial	19103
5869	5870	M	25	sales/marketing	98109
5870	5871	F	25	college/grad student	01002
5871	5872	M	25	technician/engineer	61265
5872	5873	M	18	programmer	10021
5873	5874	M	25	college/grad student	01002
5874	5875	M	25	college/grad student	19103
5875	5876	M	50	executive/managerial	30066
5876	5877	M	18	programmer	02138
5877	5878	F	25	other or not specified	60640
5878	5879	M	35	executive/managerial	02135
5879	5880	M	25	academic/educator	08904
5880	5881	M	35	technician/engineer	30303
5881	5882	M	35	executive/managerial	60510
5882	5883	F	18	other or not specified	02138
5883	5884	M	18	college/grad student	20057
5884	5885	M	25	academic/educator	96930
5885	5886	M	25	writer	02139
5886	5887	F	35	writer	61821
5887	5888	M	25	writer	64114
5888	5889	M	50	writer	06033
5889	5890	M	35	writer	77008
5890	5891	M	18	college/grad student	55404
5891	5892	M	45	artist	10920
5892	5893	M	25	executive/managerial	02139
5893	5894	M	35	other or not specified	70748
5894	5895	M	25	academic/educator	43026
5895	5896	M	25	other or not specified	60657
5896	5897	M	25	writer	02152
5897	5898	F	18	other or not specified	02143
5898	5899	M	35	technician/engineer	30024
5899	5900	M	25	executive/managerial	60628
5900	5901	F	35	executive/managerial	92075
5901	5902	M	50	self-employed	77079
5902	5903	M	25	lawyer	06851
5903	5904	F	45	programmer	954025
5904	5905	F	35	writer	78006
5905	5906	F	18	college/grad student	19803
5906	5907	M	25	artist	11217
5907	5908	M	25	college/grad student	19711
5908	5909	M	18	writer	91330
5909	5910	F	45	writer	10033
5910	5911	F	25	technician/engineer	80301
5911	5912	M	25	academic/educator	77064
5912	5913	F	18	other or not specified	47901
5913	5914	M	35	artist	91344
5914	5915	M	18	college/grad student	58102
5915	5916	M	50	writer	48230
5916	5917	F	50	academic/educator	94550
5917	5918	M	25	programmer	55105
5918	5919	M	18	other or not specified	47933
5919	5920	F	25	academic/educator	05401
5920	5921	M	25	doctor/health care	15146
5921	5922	M	56	clerical/admin	94561
5922	5923	M	25	executive/managerial	05401
5923	5924	M	35	other or not specified	55417
5924	5925	F	25	other or not specified	90035-4444
5925	5926	F	50	executive/managerial	65712
5926	5927	M	35	sales/marketing	10003
5927	5928	M	45	academic/educator	14760
5928	5929	F	35	other or not specified	33607
5929	5930	F	35	technician/engineer	78681
5930	5931	F	18	executive/managerial	94111
5931	5932	M	18	sales/marketing	90038
5932	5933	M	25	artist	98227
5933	5934	M	25	sales/marketing	77075
5934	5935	M	18	other or not specified	35115
5935	5936	M	18	college/grad student	37130
5936	5937	M	25	programmer	60622
5937	5938	M	25	academic/educator	35401
5938	5939	F	45	scientist	77040
5939	5940	M	50	programmer	03062
5940	5941	F	25	other or not specified	60640
5941	5942	M	45	academic/educator	01867
5942	5943	F	45	academic/educator	19806
5943	5944	F	18	K-12 student	27606
5944	5945	F	35	artist	35229
5945	5946	F	56	academic/educator	55406
5946	5947	F	45	self-employed	97215
5947	5948	M	56	retired	12124
5948	5949	M	18	technician/engineer	47901
5949	5950	M	25	college/grad student	19713
5950	5951	M	18	college/grad student	77005
5951	5952	F	45	academic/educator	78231
5952	5953	M	1	K-12 student	21030
5953	5954	M	45	lawyer	70802
5954	5955	F	25	executive/managerial	34952
5955	5956	F	18	college/grad student	02142
5956	5957	M	18	writer	02038
